"id","title","grade","value"
127,"Música psicodélica76",9,"Esta perspectiva estético-musical del rock psicodélico influenció en otros géneros como el soul o el funk en el llamado soul psicodélico y el p-funk de George Clinton, el rock progresivo o el jazz fusión y a músicos más allá de EE."
127,"Música psicodélica76",9," UU."
127,"Música psicodélica76",9," y Gran Bretaña alrededor del mundo."
127,"Música psicodélica76",9," Después, en los años 80 algunas variantes de la música electrónica y del trance retomarían la estética psicodélica en la música en géneros como el psytrance, en los noventa el psybient y en los 2000 el psybreaks."
127,"Música psicodélica76",9," En alguna forma también la psicodelia influenció en otro género como al dub."
127,"Música psicodélica76",9," En la década de los ochenta y noventa aparece el dub electrónico, el cual también sería importante precedente en la evolución del psybient."
127,"Música psicodélica76",9,"Los géneros de música psicodélica son: Acid folk."
127,"Música psicodélica76",9,"El acid folk prefiere los instrumentos acústicos."
127,"Música psicodélica76",9," Presenta influencias de la música antigua y la música tradicional de diversos países."
127,"Música psicodélica76",9," Conocido como la contraparte del rock, el acid folk tiene un peculiar sonido atmosférico."
127,"Música psicodélica76",9," Sus letras generalmente se basan en el mundo natural, el amor y la belleza y tratan de evocar un estado de la mente asociado con las drogas psicodélicas."
127,"Música psicodélica76",9," Incredible String Band, Donovan, Fairport Convention, Pentangle, Ars Nova, Kaleidoscope y Syd Barrett (bandas y solistas de Gran Bretaña) son ejemplos eminentes de artistas de acid folk."
132,"Tristitia",9,"¿Por qué crees que el yo poético se lamenta? a."
127,"Música psicodélica76",9," Entre las bandas de América puede nombrarse a Byrds, Love, Kaleidoscope, Bermude Triangle Band y Pearls Before Swine."
127,"Música psicodélica76",9,"Rock psicodélico El rock psicodélico es un estilo que intenta evocar la experiencia psicodélica usualmente asociada con el uso de sustancias psicoactivas como la marihuana, la mescalina o el LSD."
127,"Música psicodélica76",9," Dentro de la historia del rock, el estilo psicodélico es un puente desde el blues-rock hacia el rock progresivo y el heavy metal, así como las fusiones del rock con géneros como el jazz o la música tradicional de varias zonas del mundo, especialmente la música de la India."
127,"Música psicodélica76",9," A mediados de los 60 nace el rock psicodélico con los experimentos de bandas como The Beatles, Pink Floyd, The Doors, The Rolling Stones, Jefferson Airplane, The Mothers Of Invention, The Byrds o Grateful Dead, y The Jimi Hendrix Experience, que influyeron en muchas bandas de todo el mundo."
127,"Música psicodélica76",9," El rock psicodélico tuvo gran influencia en el movimiento hippie, ya que este era el principal percusor de dicho movimiento."
127,"Música psicodélica76",9,"Acid house El acid house es un subgénero de la música house."
127,"Música psicodélica76",9," El elemento central del acid house es el sonido producido por el sintetizador Roland TB-303, que empezó a ser utilizado hacia mediados de los años 1980 en Chicago."
127,"Música psicodélica76",9," El acid house se extendió durante la segunda mitad de la década de 1980 por Reino Unido, Australia y Europa continental."
127,"Música psicodélica76",9," Apodado “the sound of acid” (en castellano, “el sonido del ácido”), la influencia del acid house en la música de baile ha sido significativa."
127,"Música psicodélica76",9," En particular, se puede encontrar en estilos como trance, goa trance, psytrance, breakbeat, big beat, techno, trip hop y en house."
127,"Música psicodélica76",9,"El psybient Conocido como ambient psy, ambient goa, psychill y psydub, es un género de música electrónica que combina elementos del trance psicodélico, ambient, world music, new age, y hasta el “ethereal wave”."
127,"Música psicodélica76",9," Se le denomina así debido a que combina elementos de la música Ambient con una estética de la Psicodelia."
127,"Música psicodélica76",9," Usualmente, tiene influencias del dub, pero también del glitch."
127,"Música psicodélica76",9," Las piezas del Psybient están usualmente estructuradas alrededor del concepto de crear un “viaje sonoro” o “viaje musical”."
127,"Música psicodélica76",9," Se diferencia del Psytrance en que está más enfocado en crear una experiencia musical que puede ser experimentada en el tiempo de un álbum de larga duración, esto enfatizando menos el que los ritmos concuerden y permitiendo una diversidad de dinámicas."
127,"Música psicodélica76",9," Algunos artistas de Psybient incluyen Shpongle, Entheogenic, Bluetech, Shulman, Kick Bong, The London Vampire Panic, The Mystifying Oracle and Younger Brother."
127,"Música psicodélica76",9,"Freakbeat El freakbeat es un género de música rock cuyo auge tuvo lugar a mediados de los años 1960."
127,"Música psicodélica76",9," El término fue acuñado durante la década de 1980 por el periodista musical Phil Smee, con el objetivo de describir un estilo de rock considerado el “eslabón perdido” entre la música R&B de la escena mod de mediados de los 60 y los dos subgéneros que definirían el rock de los últimos años de la década: el rock psicodélico y el rock progresivo."
128,"La tablet o “iPad para invidentes”77",9,"(Adaptado) La startup78 austriaca Blitab Tecnología ha desarrollado una tablet en lectura braille para ciegos."
128,"La tablet o “iPad para invidentes”77",9," El dispositivo es un avance de la tecnología al servicio de los invidentes para devolverles de algún modo la visión."
128,"La tablet o “iPad para invidentes”77",9,"La tablet o “iPad para invidentes”, llamada así por la firma Blitab, identifica a su nueva creación, una tablet con interfaz táctil en idioma braille."
128,"La tablet o “iPad para invidentes”77",9," La primera que, en teoría, podría romper esa barrera técnica y monetaria que suponen los costos de producción para crear un dispositivo capaz de cambiar de forma de acuerdo a la información que reciba."
128,"La tablet o “iPad para invidentes”77",9,"Con este invento, los investigadores tienen la finalidad de romper las barreras tecnológicas que deben asumir los invidentes, así como facilitarles las herramientas necesarias para comunicarse igual que los demás usuarios."
128,"La tablet o “iPad para invidentes”77",9," También tienen el objetivo de que el dispositivo sea asequible para que pueda estar al alcance de todo el mundo."
128,"La tablet o “iPad para invidentes”77",9,"Funciona al producirse los relieves necesarios para mostrar las palabras de forma temporal y, después de que se ha leído el texto, puede volver a su estado original en cuestión de segundos."
128,"La tablet o “iPad para invidentes”77",9," Todo gracias a su pantalla líquida, capaz de modificar su superficie por medio de una serie de “burbujas” que permiten conformar textos en braille de fácil lectura para quienes no cuenten con el sentido de la vista y dominen este sistema de escritura."
128,"La tablet o “iPad para invidentes”77",9,"Características de la tablet Producto de una start-up austriaca, Blitab se centra en un dispositivo que no se enfoca en especificaciones técnicas, lujos o elementos estéticos."
128,"La tablet o “iPad para invidentes”77",9," Esta tablet cuenta con una serie de botones físicos, tanto para navegación como para configuración, siendo su elemento más distintivo su pantalla táctil con relieve, la cual utiliza una tecnología inspirada en las LED de tinta electrónica79."
128,"La tablet o “iPad para invidentes”77",9,"Una startup podría definirse como una empresa de nueva creación que presenta unas grandes posibilidades de crecimiento y, en ocasiones, un modelo de negocio escalable."
128,"La tablet o “iPad para invidentes”77",9,"Aparentemente, el dispositivo es igual a cualquier otra tablet, pero en lugar de utilizar una pantalla con texto, muestra una pantalla con pequeñas burbujas físicas."
128,"La tablet o “iPad para invidentes”77",9,"La tablet ofrece contenido en tiempo real y la conversión de cualquier archivo de texto en braille desde memorias USB o internet."
128,"La tablet o “iPad para invidentes”77",9,"Precio y disponibilidad La tablet para ciegos estará disponible a finales de 2016, a unos 2500 euros."
128,"La tablet o “iPad para invidentes”77",9," Los coordinadores del proyecto explican que el precio tan elevado se debe a la dificultad de producir un dispositivo de estas características capaz de modificar el relieve de la pantalla."
128,"La tablet o “iPad para invidentes”77",9,"A pesar de ello, la tablet ya ha despertado el interés de diversos organismos como el Instituto Nacional de Ciegos de Reino Unido o el Banco Barclays, debido al enorme potencial que puede tener para sus clientes ciegos80."
128,"La tablet o “iPad para invidentes”77",9,"Hasta ahora, las desventajas de los dispositivos mecánicos para leer en braille, que se encuentran en el mercado, se observan en que solo proporcionan una línea de texto en relieve, de manera que no resultan prácticos y alargan enormemente el proceso de lectura."
128,"La tablet o “iPad para invidentes”77",9," Además, tienen un costo muy elevado."
132,"Tristitia",9," Porque pasó una infancia triste."
132,"Tristitia",9,"b."
128,"La tablet o “iPad para invidentes”77",9,"“Leer una sola línea de braille es mucho más lento y agotador que el uso de texto hablado o materiales de audio”, explica Chris Danielsen, portavoz de la Federación Nacional de Ciegos de Estados Unidos."
128,"La tablet o “iPad para invidentes”77",9," “Creo que esto va a cambiar drásticamente con una pantalla más grande, especialmente si tiene un precio razonable”."
128,"La tablet o “iPad para invidentes”77",9,"Por ahora, la realidad es que la compañía no ha dado muchos detalles reales sobre la tecnología que hace posible estas “burbujas” sensibles, ni nada más allá de su capacidad para conectarse mediante puertos USB y lectores de tarjetas de memoria."
128,"La tablet o “iPad para invidentes”77",9,"De todas formas, esta tablet de Bitlab representa un aporte relevante para la industria que permite leer a los ciegos."
129,"Publicidad 1 85",9,"Publicidad 2 86 ¿Mi política? 87."
129,"Publicidad 1 85",9,"Dos burros88 ."
130,"¡No quiero tu piropo! Quiero tu respeto89",9,"El rostro de la guerra90 Publicidad 3 91."
130,"¡No quiero tu piropo! Quiero tu respeto89",9,"Publicidad 4 92 ."
131,"Mi casa muerta93",9,"No derrumben mi casa vieja, había dicho."
131,"Mi casa muerta93",9," No derrumben mi casa."
131,"Mi casa muerta93",9,"II Teníamos nuestra pérgola, y dos puertas a la calle, un jardín a la entrada, pequeño pero grande, un manzano que yace seco ahora por el grito y el cemento."
131,"Mi casa muerta93",9," El durazno y el naranjo habían muerto anteriormente, pero teníamos también (¡cómo olvidarlo!) un árbol de granadas."
131,"Mi casa muerta93",9," Granadas que salían de su tronco, rojas,."
131,"Mi casa muerta93",9,"IV verdes, el árbol se mezclaba con el muro, y al lado, en la calle, un tronco que daba moras cada año, que llenaba de hojas en otoño las puertas de mi casa."
131,"Mi casa muerta93",9,"III No derrumben mi vieja casa, había dicho, dejen al menos mis granadas y mis moras, mis manzanas y mis rejas."
131,"Mi casa muerta93",9,"Todo esto contenía mi pequeño jardín."
131,"Mi casa muerta93",9," Era un pedazo de tierra custodiado día y tarde por una verja, una reja castaña y alta que los niños a la salida del colegio saltaban fácilmente, llevándose las manzanas y las moras, las granadas y las flores."
131,"Mi casa muerta93",9,"Es cierto, no lo niego, las paredes se caían y las puertas no cerraban totalmente."
131,"Mi casa muerta93",9," Pero mataron mi casa, mi dormitorio con su alta ventana mañanera."
131,"Mi casa muerta93",9," Y no quedó nada del granado, las moras ya no ensucian mis zapatos, del manzano solo veo hoy día, un triste tronco que llora sus manzanas y sus niños."
131,"Mi casa muerta93",9,"VI Mi corazón se quedó con mi casa muerta."
131,"Mi casa muerta93",9," Es difícil rescatar un poco de alegría, yo he vivido entre carros y cemento, yo he vivido siempre entre camiones."
131,"Mi casa muerta93",9,"y oficinas, yo he vivido entre ruinas todo el tiempo, y cambiar un poco de árbol y de pasto, una palmera antigua con columpios, una granada roja disparada en la batalla, una mora caída con un niño, por un poco de pintura y de granizo, es cambiar también algo de alegría y de tristeza, es cambiar también un poco de mi vida, es llamar también un poco aquí a la muerte (que me acompañaba todas las tardes en mi vieja casa, en mi casa muerta)."
131,"Mi casa muerta93",9,"Javier Heraud De El Viaje (1961) Identifica el enunciado verdadero según el texto."
131,"Mi casa muerta93",9,"a."
131,"Mi casa muerta93",9," La casa se ubica en el campo."
131,"Mi casa muerta93",9,"b."
131,"Mi casa muerta93",9," La casa tiene un jardín en la entrada."
131,"Mi casa muerta93",9,"c."
131,"Mi casa muerta93",9," La casa tiene tres puertas en la calle."
131,"Mi casa muerta93",9,"d."
131,"Mi casa muerta93",9," Junto a su casa había un árbol de granada."
131,"Mi casa muerta93",9,"El tema del poema es: a."
131,"Mi casa muerta93",9," La renovación de una casa que estaba en el campo."
131,"Mi casa muerta93",9,"b."
131,"Mi casa muerta93",9," La inminente destrucción de un símbolo de la infancia."
131,"Mi casa muerta93",9,"c."
131,"Mi casa muerta93",9," El temor del poeta frente a cualquier tipo de cambio."
131,"Mi casa muerta93",9,"d."
131,"Mi casa muerta93",9," La ingratitud de una familia con la casa que le vio nacer."
132,"Tristitia",9,"Mi infancia, que fue dulce, serena, triste y sola, se deslizó en la paz de una aldea lejana, entre el manso rumor con que muere una ola y el tañer doloroso de una vieja campana."
132,"Tristitia",9,"Dábame el mar la nota de su melancolía; el cielo, la serena quietud de su belleza; los besos de mi madre, una dulce alegría, y la muerte del sol, una vaga tristeza."
132,"Tristitia",9,"En la mañana azul, al despertar, sentía el canto de las olas domo una melodía y luego el soplo denso, perfumado, del mar, y lo que él me dijera, aún en mi alma persiste; mi padre era callado y mi madre era triste y la alegría nadie me la supo enseñar."
132,"Tristitia",9,"Abraham Valdelomar Señala el enunciado verdadero en relación con el poema."
132,"Tristitia",9,"a."
132,"Tristitia",9," La alegría me la enseñaron mi padre y mi madre."
132,"Tristitia",9,"b."
132,"Tristitia",9," Mi infancia fue alegre y divertida junto a mis padres."
132,"Tristitia",9,"c."
132,"Tristitia",9," En la mañana sentía el canto de las olas."
132,"Tristitia",9,"d."
132,"Tristitia",9," En la mañana se deslizaba una melodía de paz."
132,"Tristitia",9,"Señala el tema principal del poema: a."
132,"Tristitia",9," Su infancia la pasó en una aldea lejana."
132,"Tristitia",9,"b."
132,"Tristitia",9," La infancia fue un momento de dolor."
132,"Tristitia",9,"c."
132,"Tristitia",9," Infancia del yo poético."
132,"Tristitia",9,"d."
132,"Tristitia",9," La ingratitud de sus padres."
132,"Tristitia",9,"¿Qué tono transmite el autor en el poema? a."
132,"Tristitia",9," Melancólico."
132,"Tristitia",9,"b."
132,"Tristitia",9," Reflexivo c."
132,"Tristitia",9," Quejumbroso."
132,"Tristitia",9,"d."
132,"Tristitia",9," Irónico De la lectura de “Tristitia”, infiere dónde vive el yo poético."
132,"Tristitia",9,"a."
132,"Tristitia",9," En un pueblo andino b."
132,"Tristitia",9," En un pueblo costero."
132,"Tristitia",9,"c."
132,"Tristitia",9," En un pueblo pequeño."
132,"Tristitia",9,"d."
132,"Tristitia",9," En un pueblo lejano."
132,"Tristitia",9," Porque pasó una infancia dolorosa."
132,"Tristitia",9,"c."
132,"Tristitia",9," Porque su infancia estuvo rodeado de sonidos “oscuros”."
132,"Tristitia",9,"d."
132,"Tristitia",9," Porque no conoce la alegría de vivir."
133,"Masa94",9,"César Vallejo Al fin de la batalla, y muerto el combatiente, vino hacia él un hombre y le dijo: «¡No mueras, te amo tanto!» Pero el cadáver ¡ay! siguió muriendo."
133,"Masa94",9," Se le acercaron dos y repitiéronle: «¡No nos dejes! ¡Valor! ¡Vuelve a la vida!» Pero el cadáver ¡ay! siguió muriendo."
133,"Masa94",9," Acudieron a él veinte, cien, mil, quinientos mil, clamando «¡Tanto amor y no poder nada contra la muerte!» Pero el cadáver ¡ay! siguió muriendo."
133,"Masa94",9," Le rodearon millones de individuos, con un ruego común: «¡Quédate, hermano!» Pero el cadáver ¡ay! siguió muriendo."
133,"Masa94",9," Entonces todos los hombres de la tierra le rodearon; les vio el cadáver triste, emocionado; incorporose lentamente, abrazó al primer hombre; echose a andar."
133,"Masa94",9,"¿A quiénes corresponde las voces que se aprecian en el texto? a."
133,"Masa94",9," A un hombre y al combatiente que estaba moribundo."
133,"Masa94",9,"b."
133,"Masa94",9," Al cadáver y al poeta que luchan contra la muerte."
133,"Masa94",9,"c."
133,"Masa94",9," A un hombre, dos, veinte, cien y miles de individuos."
133,"Masa94",9,"d."
133,"Masa94",9," Solo al combatiente muerto que estaba tirado."
133,"Masa94",9,"El tema del poema es: a."
133,"Masa94",9," El amor soporta todo ante cualquier dificultad."
133,"Masa94",9,"b."
133,"Masa94",9," Preocupación por el dolor humano."
133,"Masa94",9,"c."
133,"Masa94",9," La muestra de solidaridad con el combatiente."
133,"Masa94",9,"d."
133,"Masa94",9," Unidos podemos lograr lo que nos proponemos."
133,"Masa94",9,"¿Cuál es el tono del autor empleado en el poema? a."
133,"Masa94",9," Irónico."
133,"Masa94",9,"b."
133,"Masa94",9," Melancólico c."
133,"Masa94",9," Serio."
133,"Masa94",9,"d."
133,"Masa94",9," Agresivo ¿Qué sentimiento refleja la expresión: “¡Tanto amor y no poder nada contra la muerte!”?."
133,"Masa94",9,"a."
133,"Masa94",9," Dolor b."
133,"Masa94",9," Rabia."
133,"Masa94",9,"c."
133,"Masa94",9," Ánimo d."
133,"Masa94",9," Impotencia."
133,"Masa94",9,"¿Era necesario que “todos los hombres de la tierra” rodearan al combatiente para que volviera a la vida? a."
133,"Masa94",9," Sí, porque sentía el amor de todos los hombres y la solidaridad."
133,"Masa94",9,"b."
133,"Masa94",9," No, porque de igual forma iba a revivir por sí solo."
133,"Masa94",9,"c."
133,"Masa94",9," No, porque de igual forma iba a morir."
133,"Masa94",9,"d."
133,"Masa94",9," Sí, porque sentía el clamor de la masa que gritaba."
134,"Bajo la misma estrella102",9,"Escribe: Omaira G."
134,"Bajo la misma estrella102",9,"Bajo la misma estrella, basada en el libro del autor John Green, es una adaptación estupenda, pero más allá de eso, una película maravillosa que te hace entrar en el mundo de los adolescentes que sufren cáncer, observar un amor verdadero y aparentemente efímero, emocionarte y aprender el valor de los pequeños infinitos."
134,"Bajo la misma estrella102",9,"A pesar de que un milagro médico ha conseguido reducir su tumor y darle unos años más de vida, la joven Hazel Grace Lancaster (Shailene Woodley) nunca ha dejado de considerarse una enferma terminal."
134,"Bajo la misma estrella102",9," Pero cuando Gus Waters (Ansel Elgort) aparece en el grupo de soporte para enfermos de cáncer infantil, en la vida de Hazel empieza un nuevo capítulo."
134,"Bajo la misma estrella102",9,"A partir de ahora ya tengo la respuesta para la pregunta FICHA TÉCNICA ¿cuál es la mejor adaptación al cine que has visto? Sin dudar diré: Bajo la misma estrella."
134,"Bajo la misma estrella102",9," He visto Calificación: muchas adaptaciones que han hecho cambios y aun así me han gustado mucho, pero lo bueno Título original: The Fault In Our Stars de Bajo la misma estrella es que, además de Año de producción: 2014 gustarme, he visto como su fidelidad/parecido Director: Josh Boone al libro es de un 98 % (tiene pequeños cambios Reparto: Shailene Woodley, Ansel pero ninguno de excesiva relevancia)."
134,"Bajo la misma estrella102",9,"Elgort, Nat Wolff Creo que casi todos los que verán esta película, o tengan interés en hacerlo, habrán leído primero el libro."
134,"Bajo la misma estrella102",9," Si no es así, les dejo una pequeña introducción: Hazel es una adolescente que lleva años viviendo enferma, tiene unos tumores de cuyo desarrollo depende su esperanza de vida,."
134,"Bajo la misma estrella102",9,"Géneros: romántico, drama País: EE."
134,"Bajo la misma estrella102",9," UU."
134,"Bajo la misma estrella102",9,"Tipo de película: largometraje Idioma: inglés."
134,"Bajo la misma estrella102",9,"y depende de una máquina de oxígeno para poder respirar."
134,"Bajo la misma estrella102",9," Sintiendo que no puede ser una adolescente normal, acaba acudiendo casi obligada a un grupo de apoyo para enfermos de cáncer."
134,"Bajo la misma estrella102",9," Aquí conocerá a Augustus Waters quien le proporcionará unas ganas renovadas de vivir y con el que emprenderá la aventura de su vida."
134,"Bajo la misma estrella102",9,"Aunque cuando comenzó la producción de la película fueron muchos los fans que no estaban de acuerdo con la elección de Ansel Elgort como Gus e incluso con otros personajes (no me incluyo en este grupo; realmente, aunque pueda tener dudas, solo critico la elección del actor si cuando veo la película su interpretación no me convence), creo que todos los actores escogidos han sido perfectos."
134,"Bajo la misma estrella102",9," Sus interpretaciones son maravillosas, saben transmitir tragedia/tristeza, alegría, ganas de vivir, desesperación, insatisfacción y todas las emociones que sus personajes requieren."
134,"Bajo la misma estrella102",9,"La película pasa por diferentes fases, es como diría Augustus “una montaña rusa”."
134,"Bajo la misma estrella102",9," Una vez que empieza, comienzas a ascender por una historia que no te dejará indiferente, en la que los sentimientos irán aumentando a cada minuto y cuyo final es extasiante."
134,"Bajo la misma estrella102",9,"Respecto al final: si has leído el libro, ya lo sabías, y para mí fue bastante emotivo."
134,"Bajo la misma estrella102",9," No se hizo excesiva incidencia en ciertos momentos tristes, pero sin lugar a dudas fue bastante impactante y conmovedor."
134,"Bajo la misma estrella102",9," Si no has leído el libro, es posible que no veas venir el final, y depende de cómo seas, puedes acabar llorando."
134,"Bajo la misma estrella102",9," Aun así, sentirás que es uno de esos finales que no olvidarás fácilmente porque son de esos finales muy conmovedores."
134,"Bajo la misma estrella102",9," Mi recomendación: busca también la banda sonora de la película."
134,"Bajo la misma estrella102",9," Es preciosa y encaja a la perfección con la historia."
134,"Bajo la misma estrella102",9," Mis canciones favoritas: “Not about Angels”, de Birdy, y “All of the stars”, de Ed Sheeran."
134,"Bajo la misma estrella102",9,"Ahora toca mi sección de diferencias respecto al libro."
134,"Bajo la misma estrella102",9," Como aclaración inicial les diré lo que mencioné en líneas anteriores, los cambios son mínimos y realmente no existe ningún momento indispensable que no esté en la película."
134,"Bajo la misma estrella102",9," Creo que esto es algo de agradecer y realmente han hecho un buen trabajo, ojalá muchas veces intentaran hacer esto."
134,"Bajo la misma estrella102",9,"Película (P): cuando Gus lleva a su casa a Hazel para ver una película, apenas hay conversación entre ella y los padres de él, y bajan directamente al sótano a verla (no se menciona nada sobre la película)."
134,"Bajo la misma estrella102",9," Allí conversan un poco sobre Hazel y sobre los trofeos de baloncesto de Gus."
134,"Bajo la misma estrella102",9," Este le recomienda a Hazel su saga favorita, pero luego no se nombra nada de esa saga."
134,"Bajo la misma estrella102",9,"Libro (L): al llegar a casa de Gus, Hazel habla un poco más con los padres de él y ellos no les dejan bajar al sótano a ver la película para no perderlos de vista."
134,"Bajo la misma estrella102",9," Se menciona que van a ver V de vendetta ya que, según Gus, Hazel tiene cierto parecido a Natalie Portman en esa película."
134,"Bajo la misma estrella102",9," Gus da más detalles de su opinión sobre el baloncesto."
134,"Bajo la misma estrella102",9," Más adelante, Hazel habla mucho con él de la saga que le recomendó, así como de las actitudes que a Gus le gusta tomar en sus videojuegos para salvar a los demás."
